book,chapter,verse,text
Genesis,13,9,"Is not the whole land before thee? separate thyself, I pray thee, from me: if thou wilt take the left hand, then I will go to the right; or if thou take the right hand, then I will go to the left. Lot Proceeds toward Sodom"
Genesis,13,10,"And Lot lifted up his eyes, and beheld all the Plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, like the garden of the LORD, like the land of Egypt,"
Genesis,13,11,So Lot chose him all the Plain of Jordan; and Lot journeyed east: and they
Genesis,13,12,"Abram dwelled in the land of Canaan, and Lot dwelled"
Genesis,13,13,Now the men of Sodom were wicked and sinners against the LORD exceedingly. God Renews the Promise to Abram
Genesis,13,14,"And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward: 15for all"
Genesis,13,16,"And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also"
Genesis,13,17,"Arise, walk through the land in the length of it and in the breadth of it; for unto thee"
Genesis,13,18,"And Abram moved his tent, and came and dwelt by the oaks of Mamre, which are in Hebron, and built there an altar unto the LORD."
Genesis,14,1,"And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of Goiim, 2that they made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela (the same is"
Genesis,14,3,All these joined together in the vale of Siddim (the same is the Salt Sea).
Genesis,14,4,Twelve years they
Genesis,14,5,"And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaim in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-kiriathaim, 6and the Horites in their mount Seir, unto El-"
Genesis,14,7,"And they returned, and came to En-mishpat (the same is Kadesh),"
Genesis,14,8,"And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar); and they set the battle in array against them in the vale of Siddim; 9against Chedorlaomer king of Elam, and Tidal king of Goiim, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings against the five. Abram Rescues Lot"
Genesis,14,10,"Now the vale of Siddim was full of slime pits; and the kings of Sodom and Gomorrah fled, and they"
Genesis,14,11,And they took all the goods of Sodom and
Genesis,14,12,"And they took Lot, Abram’s brother’s son, who dwelt in Sodom, and his goods, and departed."
Genesis,14,13,"And there came one that had escaped, and told Abram the Hebrew: now he dwelt by the oaks of Mamre the Amorite, brother of Eshcol, and brother of Aner; and these were confederate with Abram."
Genesis,14,14,"And when Abram heard that his brother was taken captive, he led forth his trained men, born in his"
Genesis,14,15,"And he divided himself against them by night, he and his servants, and smote them, and pursued them unto Hobah, which is on the left"
Genesis,14,16,"And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people. Melchizedek Blesses Abram (Psalm 110:1–7; Hebrews 7:1–10)"
Genesis,14,17,"And the king of Sodom went out to meet him, after his return from the slaughter of Chedorlaomer"
Genesis,14,18,And Melchizedek king of Salem brought forth bread and wine: and he was priest of God Most High.
Genesis,14,19,"And he blessed him, and said, Blessed be Abram of God Most High, possessor of heaven and earth: 20and blessed be God Most High, which hath delivered thine enemies into thy hand. And he gave him a tenth of all."
Genesis,14,21,"And the king of Sodom said unto Abram, Give me the persons, and take the goods to thyself."
Genesis,14,22,"And Abram said to the king of Sodom, I have lift up mine hand unto the LORD, God Most High, possessor of heaven and earth, 23that I will not take a thread nor a shoelatchet nor aught that is thine, lest thou shouldest say, I have made Abram rich: 24save only that which the young men have eaten, and the portion of the men which went with me; Aner, Eshcol, and Mamre, let them take their portion."
Genesis,15,1,"After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward."
Genesis,15,2,"And Abram said, O Lord GOD, what wilt thou give me, seeing I go childless, and he that shall be"
Genesis,15,3,"And Abram said, Behold, to me thou hast given no seed:"
Genesis,15,4,"And, behold, the word of the LORD came unto him, saying, This man shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine"
Genesis,15,5,"And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if thou"
Genesis,15,6,And he believed in the LORD; and
Genesis,15,7,"And he said unto him, I am the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it. God Confirms His Promise (Numbers 34:1–15; Romans 4:13–25)"
Genesis,15,8,"And he said, O Lord GOD, whereby shall I know that I shall inherit it?"
Genesis,15,9,"And he said unto him, Take me an heifer of three years old, and a she-goat of three years old, and a ram of three years old, and"
Genesis,15,10,"And he took him all these, and divided them in the midst, and laid"
Genesis,15,11,"And the birds of prey came down upon the carcases, and Abram drove them away."
Genesis,15,12,"And when the sun was going down, a deep sleep fell upon Abram; and, lo, an horror of great darkness"
Genesis,15,13,"And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years; 14and also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance."
Genesis,15,15,But thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.
Genesis,15,16,And in the fourth generation they shall come hither again: for the iniquity of the Amorite is not yet full.
Genesis,15,17,"And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a flaming torch that passed between these pieces."
Genesis,15,18,"In that day the LORD made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates: 19the Kenite, and the Kenizzite, and the Kadmonite, 20and the Hittite, and the Perizzite, and the Rephaim, 21and the Amorite, and the Canaanite, and the Girgashite, and the Jebusite."
Genesis,16,1,"Now Sarai Abram’s wife bare him no children: and she had an handmaid, an Egyptian, whose name"
Genesis,16,2,"And Sarai said unto Abram, Behold now, the LORD hath restrained me from bearing; go in, I pray thee, unto my handmaid; it may be that I shall obtain children by her. And Abram hearkened"
Genesis,16,3,"And Sarai Abram’s wife took Hagar the Egyptian, her handmaid, after Abram"
Genesis,16,4,"And he went in unto Hagar, and she conceived: and when she saw that she had conceived, her mistress"
Genesis,16,5,"And Sarai said unto Abram, My wrong be upon thee: I gave my handmaid into thy bosom; and when she saw that she had conceived, I was despised in her eyes: the LORD"
Genesis,16,6,"But Abram said unto Sarai, Behold, thy maid is in thy hand; do to her that which is good in thine eyes. And Sarai dealt hardly with her, and she fled from her face."
Genesis,16,7,"And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the"
Genesis,16,8,"And he said, Hagar, Sarai’s handmaid, whence camest thou? and whither goest thou?"
Genesis,16,9,"And the angel of the LORD said unto her,"
Genesis,16,10,"And the angel of the LORD said unto her, I will greatly multiply thy seed, that it shall not be numbered for multitude."
Genesis,16,11,"And the angel of the LORD said unto her, Behold, thou art with child, and shalt bear a son; and thou shalt call his name Ishmael, because the LORD hath heard thy affliction."
Genesis,16,12,"And he shall be as a wild-ass among men; his hand shall be against every man, and every man’s hand against him; and he shall dwell in the presence of all his brethren."
Genesis,16,13,"And she called the name of the LORD that spake unto her, Thou art a God that seeth: for she said,"
Genesis,16,14,"Wherefore the well was called Beer-lahai-roi; behold, it is between Kadesh and Bered."
Genesis,16,15,"And Hagar bare Abram a son: and Abram called the name of his son, which Hagar bare, Ishmael."
Genesis,16,16,"And Abram was fourscore and six years old, when Hagar bare Ishmael to Abram."
